"","date_time","long","lat","fishing","speed","depth.fm"
"4512",2014-11-10 19:40:17,NA,NA,0,0.0426610481055883,0.750867386179957
"4513",2014-11-10 23:38:00,NA,NA,0,0.30079664909941,1.52471267265737
"4514",2014-11-11 00:28:00,NA,NA,0,5.61208427343093,4.65422656077298
"4515",2014-11-11 00:59:45,NA,NA,0,0.0669121597204914,4.96115787282011
"4516",2014-11-11 01:00:00,NA,NA,0,6.46613502528476,4.72245914158525
"4517",2014-11-11 09:06:00,NA,NA,0,0.0339278511244278,4.65422656077298
"4518",2014-11-11 09:46:00,NA,NA,0,0.0429535539849676,4.96037636265712
"4519",2014-11-11 13:02:00,NA,NA,0,0.0350110863246904,4.86910838433937
"4520",2014-11-12 05:59:09,NA,NA,0,0.0361543022741095,5.00400664703767
"4521",2014-11-12 08:46:29,NA,NA,0,0.00918433745631378,4.86608200483152
"4522",2014-11-12 09:04:00,NA,NA,0,0.114283580332474,4.65422656077298
"4523",2014-11-12 18:53:39,NA,NA,0,0.0317603490033797,4.85127875478962
"4524",2014-11-13 11:06:46,NA,NA,0,0.00609983350671351,4.9863712037895
"4525",2014-11-13 17:40:50,NA,NA,0,0.187387252934084,5.12461716425599
"4526",2014-11-14 06:11:49,NA,NA,0,0.0472739254461537,5.05240028378685
"4527",2014-11-14 07:57:14,NA,NA,0,0.00397107322954593,5.07416919768612
"4528",2014-11-14 09:44:00,NA,NA,0,0.0482186616863504,4.86910838433937
"4529",2014-11-14 10:32:08,NA,NA,0,0.0441647574490644,5.13645364157594
"4530",2014-11-14 11:17:29,NA,NA,0,0.0120396030981675,4.99550769892775
"4531",2014-11-14 17:48:00,NA,NA,0,0.0566160123436469,4.93211742918148
"4532",2014-11-15 05:54:00,NA,NA,0,0.118490019101865,4.86910838433937
"4533",2014-11-15 09:50:00,NA,NA,0,0.0650798249900923,4.65422656077298
"4534",2014-11-15 22:03:07,NA,NA,0,1.3487408405655,1.96644669905173
"4535",2014-11-15 22:08:00,NA,NA,0,0.394412160754954,1.19405659869335
"4536",2014-11-16 00:04:00,NA,NA,0,11.0243251385418,18.2217180645761
"4537",2014-11-16 01:00:00,NA,NA,0,14.189546425184,49.1296269384747
"4538",2014-11-16 01:58:00,NA,NA,0,13.4143845241759,77.2762703402547
"4539",2014-11-16 02:54:00,NA,NA,0,10.0714895414041,63.540244082578
"4540",2014-11-16 03:50:00,NA,NA,0,8.88731174167981,100.388470387281
"4541",2014-11-16 05:32:56,NA,NA,0,11.6243908257962,136.1039317642
"4542",2014-11-16 05:57:27,NA,NA,0,13.063979045138,143.323068480399
"4543",2014-11-16 06:32:32,NA,NA,0,12.0458870852669,162.807768860215
"4544",2014-11-16 07:00:19,NA,NA,0,12.4766181042884,175.919987801628
"4545",2014-11-16 08:54:00,NA,NA,1,4.7495587103492,236.620217844514
"4546",2014-11-16 09:50:00,NA,NA,1,3.98779502666424,235.114782093594
"4547",2014-11-16 10:46:00,NA,NA,1,3.96593037584639,235.780126350457
"4548",2014-11-16 10:47:40,NA,NA,1,1.29075790586439,238.189508772447
"4549",2014-11-16 11:43:00,NA,NA,1,3.99250920263096,231.790483899612
"4550",2014-11-16 12:42:00,NA,NA,1,3.82384725130352,234.938084855546
"4551",2014-11-16 13:36:00,NA,NA,1,4.1430135596856,227.681398064263
"4552",2014-11-16 14:34:00,NA,NA,0,1.89708544215511,231.482076039212
"4553",2014-11-16 15:30:00,NA,NA,1,2.67079164000236,233.539694076919
"4554",2014-11-16 16:01:08,NA,NA,1,4.13939945910908,236.892813205126
"4555",2014-11-16 16:38:05,NA,NA,1,4.13355091184284,232.903390606486
"4556",2014-11-16 17:26:00,NA,NA,1,4.32626119401596,233.666675072396
"4557",2014-11-16 20:20:00,NA,NA,1,4.37685168058031,250.291233347448
"4558",2014-11-16 21:16:00,NA,NA,0,3.29827617162252,257.470833675284
"4559",2014-11-16 22:14:00,NA,NA,1,1.45707518089366,251.330131796483
"4560",2014-11-16 23:10:00,NA,NA,1,4.12430724016571,249.848418793896
"4561",2014-11-17 00:06:00,NA,NA,1,4.20760474377655,243.608374795312
"4562",2014-11-17 01:00:00,NA,NA,1,4.00497894995355,239.256728442433
"4563",2014-11-17 01:56:00,NA,NA,1,3.93815631484936,236.169801359927
"4564",2014-11-17 04:54:59,NA,NA,0,2.88122943791558,224.04216246025
"4565",2014-11-17 05:03:40,NA,NA,0,3.51358494773599,235.569669991348
"4566",2014-11-17 05:44:20,NA,NA,0,8.2770595016853,240.03546604738
"4567",2014-11-17 06:06:52,NA,NA,0,11.4494830753938,253.183250855867
"4568",2014-11-17 06:18:13,NA,NA,0,11.5625867595945,260.139964393779
"4569",2014-11-17 07:03:07,NA,NA,0,11.9568435847178,259.288925167442
"4570",2014-11-17 07:10:06,NA,NA,0,11.9589466366998,276.53916968871
"4571",2014-11-17 08:08:00,NA,NA,1,6.81066707522256,278.106313399722
"4572",2014-11-17 10:06:00,NA,NA,1,4.46588043316454,259.667212014926
"4573",2014-11-17 10:24:49,NA,NA,1,3.98982256880859,261.414261781514
"4574",2014-11-17 10:56:00,NA,NA,1,4.31133187712991,260.553272625371
"4575",2014-11-17 11:54:00,NA,NA,1,3.81976601403971,257.096753237897
"4576",2014-11-17 12:50:00,NA,NA,1,3.96784979194119,253.25492909907
"4577",2014-11-17 13:48:00,NA,NA,1,3.78935429422898,249.892191702067
"4578",2014-11-17 14:44:00,NA,NA,0,3.65495706528777,244.61356265962
"4579",2014-11-17 15:52:01,NA,NA,1,7.50098840599958,244.842678502404
"4580",2014-11-17 16:44:00,NA,NA,1,4.33535008299771,250.093488164406
"4581",2014-11-17 19:42:00,NA,NA,1,4.11820019931663,264.117589749451
"4582",2014-11-17 20:38:00,NA,NA,1,4.2389053772157,269.556655127685
"4583",2014-11-17 21:36:00,NA,NA,1,4.0343900989973,278.565010487901
"4584",2014-11-17 23:30:00,NA,NA,1,1.01409177974571,282.421271069972
"4585",2014-11-18 00:26:00,NA,NA,1,4.23280004476827,268.878610028302
"4586",2014-11-18 01:24:00,NA,NA,1,3.89206704648351,260.134672244029
"4587",2014-11-18 06:29:40,NA,NA,0,3.96812391396331,240.37600388428
"4588",2014-11-18 06:38:11,NA,NA,0,0.472710106756624,240.352653563334
"4589",2014-11-18 07:14:17,NA,NA,0,1.1479243307376,238.905840448786
"4590",2014-11-18 07:41:16,NA,NA,1,5.91135632948368,248.383816505314
"4591",2014-11-18 08:34:00,NA,NA,1,4.10967585527642,251.748323944018
"4592",2014-11-18 09:21:34,NA,NA,1,4.02085503470941,255.988439470704
"4593",2014-11-18 09:34:00,NA,NA,1,3.12842338763467,257.437201300674
"4594",2014-11-18 10:30:00,NA,NA,1,4.10605916764581,260.099817329808
"4595",2014-11-18 10:34:24,NA,NA,1,5.6482577217802,261.499945672201
"4596",2014-11-18 11:34:00,NA,NA,1,3.34995322996835,261.034357630813
"4597",2014-11-18 12:28:00,NA,NA,1,4.53475848063644,267.746021818578
"4598",2014-11-18 13:24:00,NA,NA,1,4.12251110752652,275.701683489056
"4599",2014-11-18 14:22:00,NA,NA,1,4.01530539473704,283.293647587154
"4600",2014-11-18 17:26:00,NA,NA,0,8.37253705311229,259.171518796964
"4601",2014-11-18 18:20:00,NA,NA,0,6.90960135698762,230.516148485414
"4602",2014-11-18 19:18:00,NA,NA,1,4.25647407723374,232.613399585649
"4603",2014-11-18 20:14:00,NA,NA,1,2.15561964050007,236.532027739272
"4604",2014-11-18 22:14:00,NA,NA,1,4.81597673565771,235.440734615061
"4605",2014-11-18 23:10:00,NA,NA,1,4.14529990175224,238.84815746137
"4606",2014-11-19 00:08:00,NA,NA,1,3.94151687829605,248.555592180987
"4607",2014-11-19 01:06:00,NA,NA,1,3.63997462717125,253.383146606483
"4608",2014-11-19 01:58:00,NA,NA,1,4.47381764143026,232.806335263204
"4609",2014-11-19 02:52:00,NA,NA,0,2.95750824670516,254.327289641223
"4610",2014-11-19 03:29:23,NA,NA,0,7.50793543159332,271.382022250393
"4611",2014-11-19 03:56:00,NA,NA,0,5.53870754676942,299.077845692464
"4612",2014-11-19 05:56:00,NA,NA,1,4.5621170453474,298.49732887789
"4613",2014-11-19 06:34:43,NA,NA,1,4.33870543518237,299.619719015642
"4614",2014-11-19 06:59:51,NA,NA,1,4.14717567100926,285.042866276854
"4615",2014-11-19 07:52:00,NA,NA,1,4.28907507818406,265.80222514853
"4616",2014-11-19 08:48:00,NA,NA,0,5.61302619323447,217.135275454508
"4617",2014-11-19 10:48:00,NA,NA,0,9.72560606798089,126.420661716927
"4618",2014-11-19 11:36:00,NA,NA,0,11.9090940617996,117.276899957954
"4619",2014-11-19 12:34:00,NA,NA,0,10.1259353287139,60.9632767572798
"4620",2014-11-19 15:30:00,NA,NA,0,10.4050148632135,41.1858402952086
"4621",2014-11-19 17:26:00,NA,NA,0,10.6022371775729,0.680103232403053
"4622",2014-11-19 18:20:00,NA,NA,0,0.0368039745886132,0.599226070067547
"4623",2014-11-19 18:20:41,NA,NA,0,2.97984103601929,0.721008969407459
"4624",2014-11-20 01:14:00,NA,NA,0,4.67129418691468,1.48629807381087
"4625",2014-11-20 02:56:45,NA,NA,0,0.0494332726726267,5.04090378625985
"4626",2014-11-20 02:57:21,NA,NA,0,0.444475668216083,4.96115787282011
"4627",2014-11-20 03:04:00,NA,NA,0,0.243087784465103,4.72245914158525
"4628",2014-11-20 18:41:11,NA,NA,0,1.39468794207462,3.82402910665184
"4629",2014-11-20 19:38:00,NA,NA,0,1.09135139171054,4.72245914158525
"4630",2014-11-20 20:30:00,NA,NA,0,0.00976941183417864,4.65422656077298
"4631",2014-11-22 05:15:01,NA,NA,0,0.0774591332063491,5.30425841372375
"4632",2014-11-22 12:38:42,NA,NA,0,2.8378223980887,4.9638672114691
"4633",2014-11-24 08:54:30,NA,NA,0,3.69788180992811,5.09417194844782
"4634",2014-11-24 13:53:39,NA,NA,0,0.0367195041769881,5.13645364157594
"4635",2014-11-25 05:13:13,NA,NA,0,0.00188091161157569,5.07218617503188
"4636",2014-11-25 13:20:01,NA,NA,0,0.0766176779177235,5.1417920781376
"4637",2014-11-26 09:22:00,NA,NA,0,0.112803640717077,4.93211742918148
"4638",2014-11-26 10:07:36,NA,NA,0,0.0337737088379095,5.00400664703767
"4639",2014-11-26 12:33:27,NA,NA,0,0.0060340126952789,5.1219525886386
"4640",2014-11-26 13:24:00,NA,NA,0,0.042098317390106,4.86910838433937
"4641",2014-11-27 02:09:54,NA,NA,0,0.499451321207919,9.44369053141354
"4642",2014-11-27 02:20:05,NA,NA,0,1.8832659214042,5.04399945136307
"4643",2014-11-27 02:34:43,NA,NA,0,0.0382977607098136,4.86608200483152
"4644",2014-11-27 03:18:00,NA,NA,0,0.0395875443614473,4.93211742918148
"4645",2014-11-27 03:32:09,NA,NA,0,0.098009754081376,5.00543227922761
"4646",2014-11-27 03:42:00,NA,NA,0,0.191067330695999,4.86910838433937
"4647",2014-11-27 09:41:38,NA,NA,0,0.00277926195682302,5.07416919768612
"4648",2014-11-27 11:48:00,NA,NA,0,0.0394252277170249,4.86910838433937
"4649",2014-11-27 12:06:42,NA,NA,0,0.111577026140468,4.93844055651535
"4650",2014-11-28 00:17:14,NA,NA,0,0.0607273064475191,5.02717826266175
"4651",2014-11-28 06:47:08,NA,NA,0,0.00370014259591484,4.96037636265712
"4652",2014-11-28 07:40:00,NA,NA,0,0.0241476184966483,4.93211742918148
"4653",2014-11-28 11:51:21,NA,NA,0,0.0268081640316942,5.01524253583464
"4654",2014-11-28 12:49:35,NA,NA,0,0.00384602464397291,5.00400664703767
"4655",2014-11-29 08:00:35,NA,NA,0,0.236802702041143,5.00400664703767
"4656",2014-11-29 08:47:28,NA,NA,0,0.00156536107563657,5.02717826266175
"4657",2014-11-29 12:08:07,NA,NA,0,0.0574405228280626,5.02617588689763
"4658",2014-11-30 07:54:00,NA,NA,0,0.0444857637979343,4.86910838433937
"4659",2014-11-30 12:07:05,NA,NA,0,0.0162184874526455,4.8823457043422
"4660",2014-11-30 22:40:52,NA,NA,0,15.4647097723485,0.152804524160515
"4661",2014-11-30 23:50:23,NA,NA,0,0.0337853762516323,0.803012384531002
"4662",2014-12-01 00:00:33,NA,NA,0,2.3098182458579,1.69837155015103
"4663",2014-12-01 00:01:51,NA,NA,0,14.8962451224278,2.34810550603657
"4664",2014-12-01 00:08:00,NA,NA,0,0.270665428387978,2.29259144373244
"4665",2014-12-01 00:19:33,NA,NA,0,23.2407893407827,10.9961181367491
"4666",2014-12-01 01:00:00,NA,NA,0,14.8520324990575,25.2121839360757
"4667",2014-12-01 02:54:00,NA,NA,0,13.6700455902634,91.9400579674626
"4668",2014-12-01 03:50:00,NA,NA,0,11.749664555902,109.190712462781
"4669",2014-12-01 04:48:00,NA,NA,0,11.9928903888105,119.969116028471
"4670",2014-12-01 06:44:00,NA,NA,0,12.4303518808311,131.316934443541
"4671",2014-12-01 07:38:00,NA,NA,0,13.1286071531872,174.302483221013
"4672",2014-12-01 08:34:00,NA,NA,0,12.5854707065699,239.238855292694
"4673",2014-12-01 09:35:07,NA,NA,0,38.0054654616569,239.446792895849
"4674",2014-12-01 10:28:00,NA,NA,0,12.8399229848022,260.913560013569
"4675",2014-12-01 10:30:17,NA,NA,0,6.35591578517339,259.848752256555
"4676",2014-12-01 11:30:16,NA,NA,0,13.1826524350228,281.705113775671
"4677",2014-12-01 11:34:00,NA,NA,0,0.485489359625133,281.194262428118
"4678",2014-12-01 12:32:00,NA,NA,1,6.94825355303416,280.751424604511
"4679",2014-12-01 13:26:00,NA,NA,1,4.50433520938539,270.626458635281
"4680",2014-12-01 14:22:00,NA,NA,1,4.06153742333669,262.873396506564
"4681",2014-12-01 15:20:00,NA,NA,1,4.02736661800962,260.531718457572
"4682",2014-12-01 17:14:00,NA,NA,1,4.59801783450447,251.320575451636
"4683",2014-12-01 18:10:00,NA,NA,1,4.11742838307317,249.259126878212
"4684",2014-12-01 19:06:00,NA,NA,0,2.60109905990523,246.261787378466
"4685",2014-12-01 21:04:00,NA,NA,1,4.42263171454515,257.456474356796
"4686",2014-12-02 00:00:00,NA,NA,1,4.47444683695328,262.867416097273
"4687",2014-12-02 00:56:00,NA,NA,1,4.03936687872119,277.06518151292
"4688",2014-12-02 02:54:00,NA,NA,0,1.59464686393859,286.788289393029
"4689",2014-12-02 03:50:00,NA,NA,1,4.8814984693927,271.952620393869
"4690",2014-12-02 04:48:00,NA,NA,1,3.92573325687096,264.421492202993
"4691",2014-12-02 06:38:00,NA,NA,1,4.15174885059033,256.778218264531
"4692",2014-12-02 07:34:00,NA,NA,1,3.8736341122406,254.876551922096
"4693",2014-12-02 08:30:00,NA,NA,1,3.90387199206212,252.165490709812
"4694",2014-12-02 09:27:21,NA,NA,1,3.5423081728965,247.460011708286
"4695",2014-12-02 09:34:00,NA,NA,1,0.851378360691885,247.179277880012
"4696",2014-12-02 10:09:23,NA,NA,1,3.93220455799341,240.978392483229
"4697",2014-12-02 10:38:29,NA,NA,1,1.9762263757868,231.347980424909
"4698",2014-12-02 11:38:00,NA,NA,1,2.72028164739763,247.966868316012
"4699",2014-12-02 13:32:00,NA,NA,1,4.3023453918031,256.955143305911
"4700",2014-12-02 14:28:00,NA,NA,1,4.07719187356819,260.510948048659
"4701",2014-12-02 15:24:00,NA,NA,1,4.15393022781675,263.992706252948
"4702",2014-12-02 17:20:00,NA,NA,1,4.05590951862023,282.005456484232
"4703",2014-12-02 18:16:00,NA,NA,1,4.07106472062209,284.563291473405
"4704",2014-12-02 19:14:00,NA,NA,0,2.01624704698083,294.272558350804
"4705",2014-12-02 20:10:00,NA,NA,0,9.24056115075346,271.303717413119
"4706",2014-12-02 21:02:00,NA,NA,0,11.5798608781892,242.853171574641
"4707",2014-12-02 22:00:00,NA,NA,1,7.37220365306575,230.589978633682
"4708",2014-12-02 22:58:00,NA,NA,1,3.96791681293705,233.459893757963
"4709",2014-12-02 23:54:00,NA,NA,1,4.20778531176264,235.790591039209
"4710",2014-12-03 00:48:00,NA,NA,1,4.07545804923448,235.16058492054
"4711",2014-12-03 01:46:00,NA,NA,1,4.00835635458711,238.352684951541
"4712",2014-12-03 02:42:00,NA,NA,1,4.08268603947996,245.792865673473
"4713",2014-12-03 03:40:00,NA,NA,1,4.05448562880474,248.665275621227
"4714",2014-12-03 05:40:00,NA,NA,1,1.20718622538544,250.831110858813
"4715",2014-12-03 06:32:00,NA,NA,1,4.19078243626529,244.04338822921
"4716",2014-12-03 07:30:00,NA,NA,1,3.57080216012272,243.108698736079
"4717",2014-12-03 09:26:00,NA,NA,1,3.89036048383274,229.282678016167
"4718",2014-12-03 09:54:42,NA,NA,1,3.65484343416411,230.9057481734
"4719",2014-12-03 10:28:00,NA,NA,1,3.20330276593187,245.022105816
"4720",2014-12-03 11:24:00,NA,NA,1,3.90703651420934,242.297232829787
"4721",2014-12-03 12:14:00,NA,NA,1,4.1376045989832,230.519689038692
"4722",2014-12-03 13:10:00,NA,NA,0,2.4959740557411,230.279905839802
"4723",2014-12-03 14:08:00,NA,NA,0,9.32618091495712,266.050881654952
"4724",2014-12-03 16:04:00,NA,NA,1,8.66415914378855,319.030970234262
"4725",2014-12-03 17:00:00,NA,NA,1,4.1849771218325,313.658023014781
"4726",2014-12-03 17:58:00,NA,NA,1,4.14314243077787,328.163787434909
"4727",2014-12-03 19:58:00,NA,NA,1,4.04298222143263,313.367461890263
"4728",2014-12-03 23:56:00,NA,NA,0,4.47347906967883,235.063302208782
"4729",2014-12-04 00:54:00,NA,NA,1,1.66650352566774,255.214130120074
"4730",2014-12-04 03:00:00,NA,NA,1,4.26738437325439,288.4036543361
"4731",2014-12-04 03:58:00,NA,NA,1,3.51785800681524,287.808849476825
"4732",2014-12-04 04:52:00,NA,NA,0,1.46840064727325,274.818333635021
"4733",2014-12-04 05:48:00,NA,NA,1,4.0207228594323,299.966267947038
"4734",2014-12-04 06:44:00,NA,NA,1,4.08454365967859,285.994379738216
"4735",2014-12-04 07:42:00,NA,NA,1,4.115191017969,271.277538362652
"4736",2014-12-04 08:11:25,NA,NA,1,4.24139534194179,268.838237251944
"4737",2014-12-04 08:42:00,NA,NA,0,1.97629359881174,265.078202855189
"4738",2014-12-04 09:13:33,NA,NA,0,4.24685740118709,259.705348026988
"4739",2014-12-04 09:46:40,NA,NA,1,4.65071377252516,268.033923708545
"4740",2014-12-04 11:38:00,NA,NA,0,2.19488064073599,321.832359130284
"4741",2014-12-04 12:36:00,NA,NA,0,10.5370380282084,230.135548980827
"4742",2014-12-04 13:34:00,NA,NA,0,12.5681369367867,112.704417528886
"4743",2014-12-04 15:30:00,NA,NA,0,13.7901890296388,86.7657080824205
"4744",2014-12-04 16:26:00,NA,NA,0,11.8330069853828,88.0428426537235
"4745",2014-12-04 17:24:00,NA,NA,0,11.5158819969678,42.4425698910113
"4746",2014-12-04 18:16:00,NA,NA,0,12.8406855461277,31.2459995680403
"4747",2014-12-04 19:12:00,NA,NA,0,11.9413685514345,12.5009430513652
"4748",2014-12-04 20:10:00,NA,NA,0,6.60306175323394,0.63557540909961
"4749",2014-12-04 20:46:00,NA,NA,0,0.0461877542876974,0.734877624559795
"4750",2014-12-04 20:46:29,NA,NA,0,3.34509241232766,0.827208344484847
"4751",2014-12-05 01:35:25,NA,NA,0,2.63632662261768,0.960914723017114
"4752",2014-12-05 01:46:34,NA,NA,0,2.73267858327941,2.19751290097262
"4753",2014-12-05 01:56:45,NA,NA,0,11.7336302764898,0.806358322894454
"4754",2014-12-05 02:05:30,NA,NA,0,7.04886643102287,1.88882277021809
"4755",2014-12-05 02:50:00,NA,NA,0,0.625894669274288,1.05266045902746
"4756",2014-12-05 03:48:00,NA,NA,0,3.57766524600729,4.65422656077298
"4757",2014-12-05 04:06:00,NA,NA,0,0.00031645099319071,4.65422656077298
"4758",2014-12-05 04:07:06,NA,NA,0,1.8078385028318,4.98078588264085
"4759",2014-12-12 19:27:11,NA,NA,0,16.8135971151432,1.01913858103464
"4760",2014-12-12 20:16:00,NA,NA,0,1.3466389636408,0.706677586553602
"4761",2014-12-12 20:32:00,NA,NA,0,0.0346408157137441,0.673803250962992
"4762",2014-12-12 20:32:37,NA,NA,0,3.31724764401587,0.794680325430323
"4763",2014-12-12 20:58:00,NA,NA,0,0.731385631948038,1.51541348680572
"4764",2014-12-12 20:58:27,NA,NA,0,4.21750230313859,1.58862155424642
"4765",2014-12-12 21:54:00,NA,NA,0,14.9379858764074,18.0708368162583
"4766",2014-12-12 22:52:00,NA,NA,0,13.1232913486623,49.1348067243903
"4767",2014-12-13 00:48:00,NA,NA,0,14.4154329822015,119.959793975485
"4768",2014-12-13 01:46:00,NA,NA,0,13.2237836946417,143.798233788515
"4769",2014-12-13 02:42:00,NA,NA,0,12.6859140652193,160.682663925364
"4770",2014-12-13 03:40:00,NA,NA,0,10.9855624115256,272.348108534547
"4771",2014-12-13 04:30:00,NA,NA,1,5.6094343338776,317.495966519462
"4772",2014-12-13 04:38:38,NA,NA,1,3.42273252484758,320.003204263559
"4773",2014-12-13 05:26:00,NA,NA,1,3.98065676221407,331.123032151541
"4774",2014-12-13 05:39:49,NA,NA,1,3.5013334572987,327.401436660296
"4775",2014-12-13 06:32:00,NA,NA,1,3.38062238903993,329.486912391203
"4776",2014-12-13 07:28:00,NA,NA,1,3.91017216116069,299.731062406893
"4777",2014-12-13 09:20:00,NA,NA,0,8.39415047178274,259.361852069536
"4778",2014-12-13 10:17:00,NA,NA,1,8.07604526181331,252.847595466827
"4779",2014-12-13 11:14:00,NA,NA,1,3.92726795208189,250.905106431781
"4780",2014-12-13 12:10:00,NA,NA,1,4.06524065306271,243.589333061603
"4781",2014-12-13 13:04:00,NA,NA,1,4.03839166082615,230.074259951645
"4782",2014-12-13 14:00:00,NA,NA,1,4.00122153514475,226.742930596401
"4783",2014-12-13 18:00:00,NA,NA,1,5.73229091197737,254.13532894338
"4784",2014-12-13 18:58:00,NA,NA,1,4.19899310049141,257.625718081976
"4785",2014-12-13 19:56:00,NA,NA,1,3.82124895961135,255.350466535177
"4786",2014-12-13 20:46:00,NA,NA,1,4.80572872496912,253.383437425034
"4787",2014-12-13 21:44:00,NA,NA,0,3.94129675971359,244.634621314707
"4788",2014-12-13 23:40:00,NA,NA,1,9.14212146623697,305.184672418042
"4789",2014-12-14 00:36:00,NA,NA,1,3.86948251527566,333.139317634358
"4790",2014-12-14 02:36:00,NA,NA,1,3.91174912968913,317.202171422015
"4791",2014-12-14 03:32:00,NA,NA,1,3.98302391855652,313.926428974123
"4792",2014-12-14 04:28:00,NA,NA,0,0.820169559665031,325.695172299593
"4793",2014-12-14 05:00:48,NA,NA,0,5.635075179268,287.349944793568
"4794",2014-12-14 05:33:24,NA,NA,1,6.41270491366753,275.084805297295
"4795",2014-12-14 05:50:49,NA,NA,1,4.04049633687233,278.040951895118
"4796",2014-12-14 06:33:10,NA,NA,1,4.17488368408853,299.870702785827
"4797",2014-12-14 07:30:00,NA,NA,1,3.57120756942072,245.469196357316
"4798",2014-12-14 08:20:00,NA,NA,1,3.70564146242142,278.073081222662
"4799",2014-12-14 09:16:00,NA,NA,1,2.68175390159601,310.077757829036
"4800",2014-12-14 11:08:00,NA,NA,1,5.5295987410466,328.65529495038
"4801",2014-12-14 12:04:00,NA,NA,1,3.13842875344261,347.787745124201
"4802",2014-12-14 13:58:00,NA,NA,0,6.6594237325463,327.34451495909
"4803",2014-12-14 14:56:00,NA,NA,0,7.8728265681496,222.391577543535
"4804",2014-12-14 15:48:00,NA,NA,0,7.83773158747415,183.160193501456
"4805",2014-12-14 16:44:00,NA,NA,0,8.26812655712939,152.720789772614
"4806",2014-12-14 17:42:00,NA,NA,0,7.24636540507629,140.692287098781
"4807",2014-12-14 20:44:00,NA,NA,0,7.47098958700268,87.0876996205298
"4808",2014-12-14 21:34:00,NA,NA,0,10.2135681586512,67.793483668301
"4809",2014-12-14 22:32:00,NA,NA,0,9.88759235033011,27.4407982813795
"4810",2014-12-14 23:28:00,NA,NA,0,8.59097057185391,18.4358034247693
"4811",2014-12-15 00:24:00,NA,NA,0,11.9176929869899,8.3640906399251
"4812",2014-12-15 01:20:00,NA,NA,0,8.68497170583948,4.65422656077298
"4813",2014-12-15 02:02:00,NA,NA,0,0.0146144740806241,4.86910838433937
"4814",2014-12-15 02:02:14,NA,NA,0,9.14714858377583,5.09704833629813
"4815",2014-12-15 06:09:01,NA,NA,0,0.01099686937456,4.93677159415625
"4816",2014-12-15 06:13:25,NA,NA,0,0.0712838077137687,5.02717826266175
"4817",2014-12-22 16:20:00,NA,NA,0,1.20534963175159,6.39217814599536
"4818",2014-12-22 17:42:06,NA,NA,0,0.0261585784484344,0.796839267327655
